"date";"id_station";"prob_NO2"
2014-12-10 12:00:00;"ES1679A";76.9206924438477
2014-12-10 13:00:00;"ES1679A";58.3249092102051
2014-12-10 14:00:00;"ES1679A";37.9824295043945
2014-12-10 15:00:00;"ES1679A";41.2841567993164
2014-12-10 16:00:00;"ES1679A";50.0436401367188
2014-12-10 17:00:00;"ES1679A";59.7979698181152
2014-12-10 18:00:00;"ES1679A";72.823974609375
2014-12-10 19:00:00;"ES1679A";67.2585067749023
2014-12-10 20:00:00;"ES1679A";58.3346519470215
2014-12-10 21:00:00;"ES1679A";40.2385673522949
2014-12-10 22:00:00;"ES1679A";35.9365844726562
2014-12-10 23:00:00;"ES1679A";53.061408996582
2014-12-11 00:00:00;"ES1679A";47.5277824401855
2014-12-11 01:00:00;"ES1679A";30.0264148712158
2014-12-11 02:00:00;"ES1679A";22.1165904998779
2014-12-11 03:00:00;"ES1679A";27.3359775543213
2014-12-11 04:00:00;"ES1679A";23.0345287322998
2014-12-11 05:00:00;"ES1679A";19.0216064453125
2014-12-11 06:00:00;"ES1679A";27.7139186859131
2014-12-11 07:00:00;"ES1679A";52.3670310974121
2014-12-11 08:00:00;"ES1679A";69.1976776123047
2014-12-11 09:00:00;"ES1679A";67.4318161010742
2014-12-11 10:00:00;"ES1679A";69.1384963989258
2014-12-11 11:00:00;"ES1679A";48.5175323486328
2014-12-11 12:00:00;"ES1679A";28.3043842315674
2014-12-11 13:00:00;"ES1679A";25.6642456054688
2014-12-11 14:00:00;"ES1679A";25.5808696746826
2014-12-11 15:00:00;"ES1679A";32.4358520507812
2014-12-11 16:00:00;"ES1679A";47.8649063110352
2014-12-11 17:00:00;"ES1679A";66.7400360107422
2014-12-11 18:00:00;"ES1679A";82.8735122680664
2014-12-11 19:00:00;"ES1679A";89.9652709960938
2014-12-11 20:00:00;"ES1679A";93.7195358276367
2014-12-11 21:00:00;"ES1679A";92.9654846191406
2014-12-11 22:00:00;"ES1679A";86.6985855102539
2014-12-11 23:00:00;"ES1679A";75.1223754882812
2014-12-12 00:00:00;"ES1679A";69.5967178344727
2014-12-12 01:00:00;"ES1679A";67.4802169799805
2014-12-12 02:00:00;"ES1679A";57.3190689086914
2014-12-12 03:00:00;"ES1679A";50.5756874084473
2014-12-12 04:00:00;"ES1679A";29.7103042602539
2014-12-12 05:00:00;"ES1679A";22.0610752105713
2014-12-12 06:00:00;"ES1679A";33.2476997375488
2014-12-12 07:00:00;"ES1679A";56.2578887939453
2014-12-12 08:00:00;"ES1679A";78.0664291381836
2014-12-12 09:00:00;"ES1679A";79.7033920288086
2014-12-12 10:00:00;"ES1679A";92.4855422973633
2014-12-12 11:00:00;"ES1679A";70.1501159667969
2014-12-12 12:00:00;"ES1679A";55.0539207458496
2014-12-12 13:00:00;"ES1679A";53.8446807861328
2014-12-12 14:00:00;"ES1679A";46.5712966918945
2014-12-12 15:00:00;"ES1679A";52.6081771850586
2014-12-12 16:00:00;"ES1679A";57.1845626831055
2014-12-12 17:00:00;"ES1679A";64.2617034912109
2014-12-12 18:00:00;"ES1679A";85.5255432128906
2014-12-12 19:00:00;"ES1679A";93.5982894897461
2014-12-12 20:00:00;"ES1679A";84.5817565917969
2014-12-12 21:00:00;"ES1679A";75.8437042236328
2014-12-12 22:00:00;"ES1679A";79.1584091186523
2014-12-12 23:00:00;"ES1679A";81.6929092407227
2014-12-13 00:00:00;"ES1679A";69.562629699707
2014-12-13 01:00:00;"ES1679A";61.913761138916
2014-12-13 02:00:00;"ES1679A";58.0034713745117
2014-12-13 03:00:00;"ES1679A";59.274974822998
2014-12-13 04:00:00;"ES1679A";51.0359306335449
2014-12-13 05:00:00;"ES1679A";50.9787902832031
2014-12-13 06:00:00;"ES1679A";49.5837936401367
2014-12-13 07:00:00;"ES1679A";51.538990020752
2014-12-13 08:00:00;"ES1679A";56.801929473877
2014-12-13 09:00:00;"ES1679A";64.1993942260742
2014-12-13 10:00:00;"ES1679A";61.4134712219238
2014-12-13 11:00:00;"ES1679A";57.2384452819824
2014-12-13 12:00:00;"ES1679A";62.9386444091797
2014-12-13 13:00:00;"ES1679A";70.3554992675781
2014-12-13 14:00:00;"ES1679A";65.8331909179688
2014-12-13 15:00:00;"ES1679A";58.508171081543
2014-12-13 16:00:00;"ES1679A";52.659252166748
2014-12-13 17:00:00;"ES1679A";58.6150512695312
2014-12-13 18:00:00;"ES1679A";78.734504699707
2014-12-13 19:00:00;"ES1679A";86.4038925170898
2014-12-13 20:00:00;"ES1679A";81.588493347168
2014-12-13 21:00:00;"ES1679A";73.8950881958008
2014-12-13 22:00:00;"ES1679A";75.7714691162109
2014-12-13 23:00:00;"ES1679A";84.0427322387695
2014-12-14 00:00:00;"ES1679A";80.4943313598633
2014-12-14 01:00:00;"ES1679A";65.8650512695312
2014-12-14 02:00:00;"ES1679A";53.9902076721191
2014-12-14 03:00:00;"ES1679A";50.3390998840332
2014-12-14 04:00:00;"ES1679A";48.5562782287598
2014-12-14 05:00:00;"ES1679A";45.1463508605957
2014-12-14 06:00:00;"ES1679A";44.9034652709961
2014-12-14 07:00:00;"ES1679A";45.018138885498
2014-12-14 08:00:00;"ES1679A";44.8703269958496
2014-12-14 09:00:00;"ES1679A";44.8028678894043
2014-12-14 10:00:00;"ES1679A";54.075569152832
2014-12-14 11:00:00;"ES1679A";67.9807510375977
2014-12-14 12:00:00;"ES1679A";59.4943161010742
2014-12-14 13:00:00;"ES1679A";45.5717124938965
2014-12-14 14:00:00;"ES1679A";26.9996166229248
2014-12-14 15:00:00;"ES1679A";15.3805475234985
2014-12-14 16:00:00;"ES1679A";18.607479095459
2014-12-14 17:00:00;"ES1679A";22.2160320281982
2014-12-14 18:00:00;"ES1679A";24.928129196167
2014-12-14 19:00:00;"ES1679A";23.5101661682129
2014-12-14 20:00:00;"ES1679A";22.8157539367676
2014-12-14 21:00:00;"ES1679A";36.6243743896484
2014-12-14 22:00:00;"ES1679A";31.4042911529541
2014-12-14 23:00:00;"ES1679A";13.6842489242554
2014-12-15 00:00:00;"ES1679A";19.9527778625488
2014-12-15 01:00:00;"ES1679A";19.8011989593506
2014-12-15 02:00:00;"ES1679A";15.0266819000244
2014-12-15 03:00:00;"ES1679A";16.0625553131104
2014-12-15 04:00:00;"ES1679A";16.3122959136963
2014-12-15 05:00:00;"ES1679A";21.3425121307373
2014-12-15 06:00:00;"ES1679A";32.7204704284668
2014-12-15 07:00:00;"ES1679A";62.1125450134277
2014-12-15 08:00:00;"ES1679A";60.7546806335449
2014-12-15 09:00:00;"ES1679A";40.2026290893555
2014-12-15 10:00:00;"ES1679A";34.1059265136719
2014-12-15 11:00:00;"ES1679A";48.4636268615723
2014-12-15 12:00:00;"ES1679A";71.6126937866211
2014-12-15 13:00:00;"ES1679A";71.8512954711914
2014-12-15 14:00:00;"ES1679A";57.7825660705566
2014-12-15 15:00:00;"ES1679A";53.3151664733887
2014-12-15 16:00:00;"ES1679A";62.503589630127
2014-12-15 17:00:00;"ES1679A";77.6625213623047
2014-12-15 18:00:00;"ES1679A";71.4101943969727
2014-12-15 19:00:00;"ES1679A";64.6040878295898
2014-12-15 20:00:00;"ES1679A";65.2035293579102
2014-12-15 21:00:00;"ES1679A";50.7699546813965
2014-12-15 22:00:00;"ES1679A";36.8446578979492
2014-12-15 23:00:00;"ES1679A";30.2114715576172
2014-12-16 00:00:00;"ES1679A";21.3484725952148
2014-12-16 01:00:00;"ES1679A";18.6137523651123
2014-12-16 02:00:00;"ES1679A";15.4132928848267
2014-12-16 03:00:00;"ES1679A";15.0212450027466
2014-12-16 04:00:00;"ES1679A";13.8753604888916
2014-12-16 05:00:00;"ES1679A";15.4612035751343
2014-12-16 06:00:00;"ES1679A";33.4198532104492
2014-12-16 07:00:00;"ES1679A";54.3182144165039
2014-12-16 08:00:00;"ES1679A";63.4829864501953
2014-12-16 09:00:00;"ES1679A";53.8745803833008
2014-12-16 10:00:00;"ES1679A";48.9541091918945
2014-12-16 11:00:00;"ES1679A";56.6715888977051
2014-12-16 12:00:00;"ES1679A";55.486213684082
2014-12-16 13:00:00;"ES1679A";41.2907066345215
2014-12-16 14:00:00;"ES1679A";29.9084148406982
2014-12-16 15:00:00;"ES1679A";34.3349113464355
2014-12-16 16:00:00;"ES1679A";38.7379417419434
2014-12-16 17:00:00;"ES1679A";45.6196975708008
2014-12-16 18:00:00;"ES1679A";50.7153434753418
2014-12-16 19:00:00;"ES1679A";54.5451698303223
2014-12-16 20:00:00;"ES1679A";53.3750610351562
2014-12-16 21:00:00;"ES1679A";53.4517631530762
2014-12-16 22:00:00;"ES1679A";49.2707099914551
2014-12-16 23:00:00;"ES1679A";43.4057235717773
2014-12-17 00:00:00;"ES1679A";38.7212371826172
2014-12-17 01:00:00;"ES1679A";29.7532520294189
2014-12-17 02:00:00;"ES1679A";21.697452545166
2014-12-17 03:00:00;"ES1679A";25.1792373657227
2014-12-17 04:00:00;"ES1679A";33.1127700805664
2014-12-17 05:00:00;"ES1679A";38.700366973877
2014-12-17 06:00:00;"ES1679A";34.9574241638184
2014-12-17 07:00:00;"ES1679A";46.3516616821289
2014-12-17 08:00:00;"ES1679A";64.1030349731445
2014-12-17 09:00:00;"ES1679A";61.658317565918
2014-12-17 10:00:00;"ES1679A";49.7737312316895
2014-12-17 11:00:00;"ES1679A";45.9356384277344
2014-12-17 12:00:00;"ES1679A";50.0839500427246
2014-12-17 13:00:00;"ES1679A";50.9344711303711
2014-12-17 14:00:00;"ES1679A";50.3030166625977
2014-12-17 15:00:00;"ES1679A";54.332218170166
2014-12-17 16:00:00;"ES1679A";65.8416366577148
2014-12-17 17:00:00;"ES1679A";72.77978515625
2014-12-17 18:00:00;"ES1679A";68.8811721801758
2014-12-17 19:00:00;"ES1679A";65.7055892944336
2014-12-17 20:00:00;"ES1679A";73.049690246582
2014-12-17 21:00:00;"ES1679A";73.5785217285156
2014-12-17 22:00:00;"ES1679A";67.0676116943359
2014-12-17 23:00:00;"ES1679A";69.2768020629883
2014-12-18 00:00:00;"ES1679A";66.34619140625
2014-12-18 01:00:00;"ES1679A";57.2671852111816
2014-12-18 02:00:00;"ES1679A";52.6034927368164
2014-12-18 03:00:00;"ES1679A";51.1037139892578
2014-12-18 04:00:00;"ES1679A";48.3263778686523
2014-12-18 05:00:00;"ES1679A";47.9200172424316
2014-12-18 06:00:00;"ES1679A";52.1872367858887
2014-12-18 07:00:00;"ES1679A";54.8792991638184
2014-12-18 08:00:00;"ES1679A";71.4724349975586
2014-12-18 09:00:00;"ES1679A";77.4992904663086
2014-12-18 10:00:00;"ES1679A";60.5537948608398
2014-12-18 11:00:00;"ES1679A";45.4099197387695
2014-12-18 12:00:00;"ES1679A";46.7024536132812
2014-12-18 13:00:00;"ES1679A";50.1732177734375
2014-12-18 14:00:00;"ES1679A";41.7548637390137
2014-12-18 15:00:00;"ES1679A";31.5183658599854
2014-12-18 16:00:00;"ES1679A";44.1303024291992
2014-12-18 17:00:00;"ES1679A";63.9811553955078
2014-12-18 18:00:00;"ES1679A";66.4626312255859
2014-12-18 19:00:00;"ES1679A";65.8583984375
2014-12-18 20:00:00;"ES1679A";59.7052726745605
2014-12-18 21:00:00;"ES1679A";60.5515556335449
2014-12-18 22:00:00;"ES1679A";58.5803184509277
2014-12-18 23:00:00;"ES1679A";54.2978973388672
2014-12-19 00:00:00;"ES1679A";58.8271102905273
2014-12-19 01:00:00;"ES1679A";53.8987083435059
2014-12-19 02:00:00;"ES1679A";52.9027214050293
2014-12-19 03:00:00;"ES1679A";44.5500068664551
2014-12-19 04:00:00;"ES1679A";35.088436126709
2014-12-19 05:00:00;"ES1679A";37.6704063415527
2014-12-19 06:00:00;"ES1679A";41.0329322814941
2014-12-19 07:00:00;"ES1679A";68.5532684326172
2014-12-19 08:00:00;"ES1679A";104.954780578613
2014-12-19 09:00:00;"ES1679A";95.1665344238281
2014-12-19 10:00:00;"ES1679A";65.6559829711914
2014-12-19 11:00:00;"ES1679A";45.8118629455566
2014-12-19 12:00:00;"ES1679A";34.0761184692383
2014-12-19 13:00:00;"ES1679A";24.4340438842773
2014-12-19 14:00:00;"ES1679A";28.5874214172363
2014-12-19 15:00:00;"ES1679A";36.063232421875
2014-12-19 16:00:00;"ES1679A";42.1095390319824
2014-12-19 17:00:00;"ES1679A";50.1230010986328
2014-12-19 18:00:00;"ES1679A";55.0089988708496
2014-12-19 19:00:00;"ES1679A";58.2248039245605
2014-12-19 20:00:00;"ES1679A";57.7219200134277
2014-12-19 21:00:00;"ES1679A";52.0526428222656
2014-12-19 22:00:00;"ES1679A";41.8288917541504
2014-12-19 23:00:00;"ES1679A";37.079288482666
2014-12-20 00:00:00;"ES1679A";36.7086944580078
2014-12-20 01:00:00;"ES1679A";32.4078636169434
2014-12-20 02:00:00;"ES1679A";30.8642921447754
2014-12-20 03:00:00;"ES1679A";25.4035873413086
2014-12-20 04:00:00;"ES1679A";19.0644245147705
2014-12-20 05:00:00;"ES1679A";17.8054656982422
2014-12-20 06:00:00;"ES1679A";20.6594066619873
2014-12-20 07:00:00;"ES1679A";23.7846012115479
2014-12-20 08:00:00;"ES1679A";28.0215892791748
2014-12-20 09:00:00;"ES1679A";34.8933181762695
2014-12-20 10:00:00;"ES1679A";37.2927360534668
2014-12-20 11:00:00;"ES1679A";36.1317558288574
2014-12-20 12:00:00;"ES1679A";29.8023738861084
2014-12-20 13:00:00;"ES1679A";23.9925060272217
2014-12-20 14:00:00;"ES1679A";21.9367580413818
2014-12-20 15:00:00;"ES1679A";24.8056182861328
2014-12-20 16:00:00;"ES1679A";29.1658420562744
2014-12-20 17:00:00;"ES1679A";36.0434799194336
2014-12-20 18:00:00;"ES1679A";42.5156288146973
2014-12-20 19:00:00;"ES1679A";48.2581558227539
2014-12-20 20:00:00;"ES1679A";53.534351348877
2014-12-20 21:00:00;"ES1679A";57.4058647155762
2014-12-20 22:00:00;"ES1679A";58.2768707275391
2014-12-20 23:00:00;"ES1679A";56.547966003418
2014-12-21 00:00:00;"ES1679A";52.2832336425781
2014-12-21 01:00:00;"ES1679A";47.4234352111816
2014-12-21 02:00:00;"ES1679A";45.5717468261719
2014-12-21 03:00:00;"ES1679A";45.9351081848145
2014-12-21 04:00:00;"ES1679A";42.8871231079102
2014-12-21 05:00:00;"ES1679A";38.4918518066406
2014-12-21 06:00:00;"ES1679A";37.976993560791
2014-12-21 07:00:00;"ES1679A";37.1350975036621
2014-12-21 08:00:00;"ES1679A";37.8526611328125
2014-12-21 09:00:00;"ES1679A";33.796459197998
2014-12-21 10:00:00;"ES1679A";31.7860908508301
2014-12-21 11:00:00;"ES1679A";31.4042587280273
2014-12-21 12:00:00;"ES1679A";33.9231643676758
2014-12-21 13:00:00;"ES1679A";33.8186836242676
2014-12-21 14:00:00;"ES1679A";34.7906951904297
2014-12-21 15:00:00;"ES1679A";36.2872467041016
2014-12-21 16:00:00;"ES1679A";41.601806640625
2014-12-21 17:00:00;"ES1679A";46.7171859741211
2014-12-21 18:00:00;"ES1679A";52.2005386352539
2014-12-21 19:00:00;"ES1679A";54.1158752441406
2014-12-21 20:00:00;"ES1679A";55.1343154907227
2014-12-21 21:00:00;"ES1679A";56.1322975158691
2014-12-21 22:00:00;"ES1679A";53.9919967651367
2014-12-21 23:00:00;"ES1679A";46.8058700561523
2014-12-22 00:00:00;"ES1679A";41.3375129699707
2014-12-22 01:00:00;"ES1679A";36.9630699157715
2014-12-22 02:00:00;"ES1679A";33.3651580810547
2014-12-22 03:00:00;"ES1679A";32.1989097595215
2014-12-22 04:00:00;"ES1679A";32.0519180297852
2014-12-22 05:00:00;"ES1679A";33.7366180419922
2014-12-22 06:00:00;"ES1679A";39.1348457336426
2014-12-22 07:00:00;"ES1679A";53.4863624572754
2014-12-22 08:00:00;"ES1679A";67.2641143798828
2014-12-22 09:00:00;"ES1679A";67.1980819702148
2014-12-22 10:00:00;"ES1679A";68.7713775634766
2014-12-22 11:00:00;"ES1679A";74.6633605957031
2014-12-22 12:00:00;"ES1679A";89.3327560424805
2014-12-22 13:00:00;"ES1679A";81.6930236816406
2014-12-22 14:00:00;"ES1679A";53.9486045837402
2014-12-22 15:00:00;"ES1679A";42.1445388793945
2014-12-22 16:00:00;"ES1679A";53.109016418457
2014-12-22 17:00:00;"ES1679A";63.9610633850098
2014-12-22 18:00:00;"ES1679A";70.4657363891602
2014-12-22 19:00:00;"ES1679A";70.0695343017578
2014-12-22 20:00:00;"ES1679A";70.3379135131836
2014-12-22 21:00:00;"ES1679A";71.6147308349609
2014-12-22 22:00:00;"ES1679A";87.5347137451172
2014-12-22 23:00:00;"ES1679A";88.8518905639648
2014-12-23 00:00:00;"ES1679A";70.3181838989258
2014-12-23 01:00:00;"ES1679A";54.4541702270508
2014-12-23 02:00:00;"ES1679A";47.3384437561035
2014-12-23 03:00:00;"ES1679A";42.3678588867188
2014-12-23 04:00:00;"ES1679A";37.597843170166
2014-12-23 05:00:00;"ES1679A";37.5207405090332
2014-12-23 06:00:00;"ES1679A";44.0044746398926
2014-12-23 07:00:00;"ES1679A";59.8533668518066
2014-12-23 08:00:00;"ES1679A";87.1391677856445
2014-12-23 09:00:00;"ES1679A";111.664497375488
2014-12-23 10:00:00;"ES1679A";93.8298187255859
2014-12-23 11:00:00;"ES1679A";59.6302528381348
2014-12-23 12:00:00;"ES1679A";50.8515357971191
2014-12-23 13:00:00;"ES1679A";49.2736892700195
2014-12-23 14:00:00;"ES1679A";42.4580574035645
2014-12-23 15:00:00;"ES1679A";48.2534370422363
2014-12-23 16:00:00;"ES1679A";65.2410125732422
2014-12-23 17:00:00;"ES1679A";76.8457260131836
2014-12-23 18:00:00;"ES1679A";73.3548049926758
2014-12-23 19:00:00;"ES1679A";76.1681365966797
2014-12-23 20:00:00;"ES1679A";85.7085876464844
2014-12-23 21:00:00;"ES1679A";89.4238510131836
2014-12-23 22:00:00;"ES1679A";77.9405212402344
2014-12-23 23:00:00;"ES1679A";72.7702484130859
2014-12-24 00:00:00;"ES1679A";65.417854309082
2014-12-24 01:00:00;"ES1679A";68.2973785400391
2014-12-24 02:00:00;"ES1679A";68.0576324462891
2014-12-24 03:00:00;"ES1679A";55.2290191650391
2014-12-24 04:00:00;"ES1679A";46.5605278015137
2014-12-24 05:00:00;"ES1679A";42.258129119873
2014-12-24 06:00:00;"ES1679A";42.5040016174316
2014-12-24 07:00:00;"ES1679A";50.4244270324707
2014-12-24 08:00:00;"ES1679A";66.2065277099609
2014-12-24 09:00:00;"ES1679A";73.5061569213867
2014-12-24 10:00:00;"ES1679A";65.4103240966797
2014-12-24 11:00:00;"ES1679A";57.3214454650879
2014-12-24 12:00:00;"ES1679A";57.2929382324219
2014-12-24 13:00:00;"ES1679A";57.8326797485352
2014-12-24 14:00:00;"ES1679A";65.3237838745117
2014-12-24 15:00:00;"ES1679A";66.5351409912109
2014-12-24 16:00:00;"ES1679A";64.745475769043
2014-12-24 17:00:00;"ES1679A";70.8260879516602
2014-12-24 18:00:00;"ES1679A";68.9188385009766
2014-12-24 19:00:00;"ES1679A";74.6502532958984
2014-12-24 20:00:00;"ES1679A";79.9160537719727
2014-12-24 21:00:00;"ES1679A";76.0304412841797
2014-12-24 22:00:00;"ES1679A";64.1133041381836
2014-12-24 23:00:00;"ES1679A";56.1498756408691
2014-12-25 00:00:00;"ES1679A";58.0856094360352
2014-12-25 01:00:00;"ES1679A";58.2233543395996
2014-12-25 02:00:00;"ES1679A";52.8539237976074
2014-12-25 03:00:00;"ES1679A";47.923770904541
2014-12-25 04:00:00;"ES1679A";41.7964706420898
2014-12-25 05:00:00;"ES1679A";39.6256942749023
2014-12-25 06:00:00;"ES1679A";41.0690650939941
2014-12-25 07:00:00;"ES1679A";42.9005737304688
2014-12-25 08:00:00;"ES1679A";39.0635681152344
2014-12-25 09:00:00;"ES1679A";34.109375
2014-12-25 10:00:00;"ES1679A";36.7944450378418
2014-12-25 11:00:00;"ES1679A";39.6433563232422
2014-12-25 12:00:00;"ES1679A";34.8019752502441
2014-12-25 13:00:00;"ES1679A";32.7874526977539
2014-12-25 14:00:00;"ES1679A";31.0035419464111
2014-12-25 15:00:00;"ES1679A";29.672384262085
2014-12-25 16:00:00;"ES1679A";31.2046165466309
2014-12-25 17:00:00;"ES1679A";48.5267868041992
2014-12-25 18:00:00;"ES1679A";64.9197463989258
2014-12-25 19:00:00;"ES1679A";67.3177108764648
2014-12-25 20:00:00;"ES1679A";70.1680221557617
2014-12-25 21:00:00;"ES1679A";75.0920257568359
2014-12-25 22:00:00;"ES1679A";71.3769378662109
2014-12-25 23:00:00;"ES1679A";61.1680946350098
2014-12-26 00:00:00;"ES1679A";60.5134658813477
2014-12-26 01:00:00;"ES1679A";47.4292755126953
2014-12-26 02:00:00;"ES1679A";30.1373691558838
2014-12-26 03:00:00;"ES1679A";18.2098789215088
2014-12-26 04:00:00;"ES1679A";16.7362957000732
2014-12-26 05:00:00;"ES1679A";20.2001037597656
2014-12-26 06:00:00;"ES1679A";21.0128288269043
2014-12-26 07:00:00;"ES1679A";18.7863540649414
2014-12-26 08:00:00;"ES1679A";24.625789642334
2014-12-26 09:00:00;"ES1679A";28.8376197814941
2014-12-26 10:00:00;"ES1679A";25.3627777099609
2014-12-26 11:00:00;"ES1679A";23.1510829925537
2014-12-26 12:00:00;"ES1679A";23.3112525939941
2014-12-26 13:00:00;"ES1679A";26.0229568481445
2014-12-26 14:00:00;"ES1679A";27.5008449554443
2014-12-26 15:00:00;"ES1679A";24.8486614227295
2014-12-26 16:00:00;"ES1679A";19.8712139129639
2014-12-26 17:00:00;"ES1679A";31.0610179901123
2014-12-26 18:00:00;"ES1679A";50.2101745605469
2014-12-26 19:00:00;"ES1679A";58.2763633728027
2014-12-26 20:00:00;"ES1679A";68.2576141357422
2014-12-26 21:00:00;"ES1679A";73.3356170654297
2014-12-26 22:00:00;"ES1679A";69.1659774780273
2014-12-26 23:00:00;"ES1679A";68.6605606079102
2014-12-27 00:00:00;"ES1679A";59.6315803527832
2014-12-27 01:00:00;"ES1679A";53.7873306274414
2014-12-27 02:00:00;"ES1679A";42.9396018981934
2014-12-27 03:00:00;"ES1679A";24.2485847473145
2014-12-27 04:00:00;"ES1679A";12.3818140029907
2014-12-27 05:00:00;"ES1679A";12.3329000473022
2014-12-27 06:00:00;"ES1679A";15.5828123092651
2014-12-27 07:00:00;"ES1679A";29.0577239990234
2014-12-27 08:00:00;"ES1679A";46.9970779418945
2014-12-27 09:00:00;"ES1679A";39.17138671875
2014-12-27 10:00:00;"ES1679A";34.852912902832
2014-12-27 11:00:00;"ES1679A";30.5746421813965
2014-12-27 12:00:00;"ES1679A";24.6236400604248
2014-12-27 13:00:00;"ES1679A";16.5613880157471
2014-12-27 14:00:00;"ES1679A";18.0037937164307
2014-12-27 15:00:00;"ES1679A";20.8107490539551
2014-12-27 16:00:00;"ES1679A";20.792537689209
2014-12-27 17:00:00;"ES1679A";32.4040336608887
2014-12-27 18:00:00;"ES1679A";38.5340690612793
2014-12-27 19:00:00;"ES1679A";38.1634292602539
2014-12-27 20:00:00;"ES1679A";33.450855255127
2014-12-27 21:00:00;"ES1679A";32.7985801696777
2014-12-27 22:00:00;"ES1679A";28.2938365936279
2014-12-27 23:00:00;"ES1679A";24.1044826507568
2014-12-28 00:00:00;"ES1679A";23.6964416503906
2014-12-28 01:00:00;"ES1679A";22.0038890838623
2014-12-28 02:00:00;"ES1679A";12.8846702575684
2014-12-28 03:00:00;"ES1679A";12.8274641036987
2014-12-28 04:00:00;"ES1679A";17.7760448455811
2014-12-28 05:00:00;"ES1679A";28.769416809082
2014-12-28 06:00:00;"ES1679A";38.1233100891113
2014-12-28 07:00:00;"ES1679A";41.0905303955078
2014-12-28 08:00:00;"ES1679A";35.1743583679199
2014-12-28 09:00:00;"ES1679A";34.8196067810059
2014-12-28 10:00:00;"ES1679A";28.8126640319824
2014-12-28 11:00:00;"ES1679A";23.4723472595215
2014-12-28 12:00:00;"ES1679A";20.3036499023438
2014-12-28 13:00:00;"ES1679A";11.4130458831787
2014-12-28 14:00:00;"ES1679A";11.9989900588989
2014-12-28 15:00:00;"ES1679A";10.9414577484131
2014-12-28 16:00:00;"ES1679A";15.5551538467407
2014-12-28 17:00:00;"ES1679A";25.8278617858887
2014-12-28 18:00:00;"ES1679A";36.333984375
2014-12-28 19:00:00;"ES1679A";60.9762153625488
2014-12-28 20:00:00;"ES1679A";66.6783599853516
2014-12-28 21:00:00;"ES1679A";64.5642776489258
2014-12-28 22:00:00;"ES1679A";68.7666397094727
2014-12-28 23:00:00;"ES1679A";58.2925224304199
2014-12-29 00:00:00;"ES1679A";42.2688217163086
2014-12-29 01:00:00;"ES1679A";35.9847106933594
2014-12-29 02:00:00;"ES1679A";29.1164054870605
2014-12-29 03:00:00;"ES1679A";29.3294048309326
2014-12-29 04:00:00;"ES1679A";35.2914390563965
2014-12-29 05:00:00;"ES1679A";33.705623626709
2014-12-29 06:00:00;"ES1679A";31.9781951904297
2014-12-29 07:00:00;"ES1679A";47.0207176208496
2014-12-29 08:00:00;"ES1679A";54.4462623596191
2014-12-29 09:00:00;"ES1679A";61.951847076416
2014-12-29 10:00:00;"ES1679A";62.0050735473633
2014-12-29 11:00:00;"ES1679A";49.2250061035156
2014-12-29 12:00:00;"ES1679A";35.0864181518555
2014-12-29 13:00:00;"ES1679A";26.4450359344482
2014-12-29 14:00:00;"ES1679A";32.8562469482422
2014-12-29 15:00:00;"ES1679A";36.2478523254395
